DE_ID ,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,,35,28,28,35,28,28,28,35,28,35,28
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,,5,7,8,15,4,13,10,14,10,6,9
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,,3,2,2,3,2,3,2,5,3,2,4
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,,3,2,2,3,2,3,2,5,3,2,4
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,,0,0,0,0,0,0,0,0,0,0,0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,,0,0,0,0,0,0,0,0,0,0,0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,,161,83,164,455,68,224,247,355,181,162,206
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,,0,0,0,0,0,0,0,0,0,0,0
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,,0,0,0,0,0,0,0,0,0,0,0
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,,0,0,0,0,0,0,0,0,0,0,0
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,,0,0,0,0,0,0,0,0,0,0,0
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,,8,4.2,4.1,9,4.8,2.7,2.6,3.9,3.5,5.3,4.9
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,,4,2,5,4,2,7,5,9,3,4,6
6454804,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,,1,1,2,1,1,2,2,1,1,2,1
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,,0,0,0,0,0,0,0,0,0,0,0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,0,0,0,0,0,0,0,0,0,0,0
